"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-01-09",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-01-26",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-02-20",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-03-15",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-03-16",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-04-03",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-04-22",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-05-05",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-05-16",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-05-17",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-05-29",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-05-30",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-06-03",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-06-04",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-06-05",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-08-28",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-08-29",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-09-14",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-09-15",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-09-18",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-09-22",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-09-27",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2022-09-28",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2023-06-19",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2023-06-20",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2023-07-03",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2023-07-04",,,,,,,,,,,
"US1FLMD0100","CORAL TERRACE 1.3 SSE, FL US","2023-09-18",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-01-17",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-02-20",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-04-04",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-04-05",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-05-05",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-05-17",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-05-20",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-05-30",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-05-31",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-01",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-03",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-04",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-05",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-07",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-08",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-09",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-10",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-11",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-12",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-06-20",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-07-07",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-07-10",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-07-11",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-07-14",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-07-26",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-08-05",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-08-08",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-08-09",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-08-28",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-08-29",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-09-14",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-09-15",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-09-16",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-09-18",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-09-27",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-09-28",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-10-14",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-10-15",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-11-09",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-11-10",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-11-21",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2022-11-22",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-02-05",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-03-29",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-03-31",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-04-11",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-04-12",,,,,,,,,,,
"US1FLMD0042","SOUTH MIAMI 0.9 SSE, FL US","2023-04-13",,,,,,,,,,,
