name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2021-01-01,80.4,73.9,76.6,83.5,73.9,77,69.3,78.4,0,0,0,,0,0,29.7,20.1,131.5,1021.4,64.7,9.9,348.5,29.8,6,,2021-01-01T07:07:42,2021-01-01T17:41:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-02,80.5,70.7,76.1,82.7,70.7,76.2,67.2,74.8,0,0,0,,0,0,25.3,15.9,147.1,1020.4,64.2,9.9,384,32.7,5,,2021-01-02T07:07:58,2021-01-02T17:42:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-03,82.8,66.9,74.8,85,66.9,75.4,66.3,75.9,0,0,0,,0,0,16.1,11.3,194.7,1018.1,50.6,9.9,365.8,31.2,6,,2021-01-03T07:08:12,2021-01-03T17:42:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-04,74.3,63.8,69.6,74.3,63.8,69.6,56,64.7,0,0,0,,0,0,17.2,10,320.9,1016.9,88.8,9.9,309,26.7,3,,2021-01-04T07:08:24,2021-01-04T17:43:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-05,71.4,57.6,63.7,71.4,57.6,63.7,44.7,52.2,0,0,0,,0,0,18.3,12.1,332.8,1017.3,13.4,9.9,391.5,34.3,6,,2021-01-05T07:08:36,2021-01-05T17:44:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-06,73,53.3,62.3,73,53.3,62.3,46.3,59.7,0,0,0,,0,0,,6.1,335.5,1018.6,21.4,9.9,416.4,36.3,6,,2021-01-06T07:08:46,2021-01-06T17:45:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-07,75.8,54.5,67.1,75.8,54.5,67.1,55.6,68.2,0,0,0,,0,0,24.2,15.3,151,1017.2,57.2,9.9,365.8,31.7,7,,2021-01-07T07:08:54,2021-01-07T17:45:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,0234W"
miami,2021-01-08,75,63.6,70,75,63.6,70,60.3,72.4,0,0,0,,0,0,22.4,15.7,266,1014.7,69.8,9.9,352.7,30.3,5,,2021-01-08T07:09:01,2021-01-08T17:46:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-09,65.5,55.7,61.1,65.5,55.7,61.1,48.1,62.9,0,0,0,,0,0,23,14.3,322.4,1018.9,46.3,9.9,414.9,36.1,6,,2021-01-09T07:09:06,2021-01-09T17:47:16,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-01-10,69.8,48.1,58.8,69.8,45.6,58.4,45.1,62.2,0,0,0,,0,0,,9.8,340,1022.6,28.4,9.9,393.8,34.3,6,,2021-01-10T07:09:10,2021-01-10T17:48:00,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
